User name,AWS access key,Event time,Event source,Event name,AWS region,Source IP address,User agent,Error code,Resources,Request ID,Event ID,Read-only,Event type,Recipient Account Id,Event category
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:28:54Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""}]",289e793d-dfa0-4c00-83be-c3334a3b8707,169610d7-2968-4a1e-8d15-b024cd5b177b,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:28:54Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",69ce5a17-6864-4b97-9d60-19ab2832abbc,9942d4a6-1355-47e2-91d9-573e82ad67f9,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:28:54Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",d96b8d05-8b8d-4d0d-8d7c-447bbd5342fa,a3fc75f6-81b8-4395-a78a-33224ff33419,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:28:53Z,iam.amazonaws.com,CreateUser,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDATQEOOX26G6AUIVAAQ""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::240816930492:user/Accountant""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""}]",2ff17f51-889f-44a3-86de-5bea6b359c0a,3deb50a7-677d-4d6a-8d47-2f5c719514a1,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:28:53Z,iam.amazonaws.com,CreateUser,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::240816930492:user/CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDATQEOOX26PWMLOHUKH""}]",b0ca29f1-e7aa-4d63-8533-1c1ba660d5c6,62f56bb4-c416-47d4-8d63-b45a2d7dc24d,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26LWZCQDO6,2021-09-26T15:22:17Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,210.205.215.7,aws-internal/3 aws-sdk-java/1.12.68 Linux/4.9.273-0.1.ac.226.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.302-b08 java/1.8.0_302 vendor/Oracle_Corporation cfg/retry-mode/standard,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSCloudTrail_FullAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",85796f51-2817-43d5-b895-06aeb5ab87d3,941d0b6c-85ce-484d-a8b9-03c8a42e86f3,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26LWZCQDO6,2021-09-26T15:22:17Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,210.205.215.7,aws-internal/3 aws-sdk-java/1.12.68 Linux/4.9.273-0.1.ac.226.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.302-b08 java/1.8.0_302 vendor/Oracle_Corporation cfg/retry-mode/standard,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSCloudTrailReadOnlyAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",ae61d188-bb98-4a00-8dde-5be10dc0c7d8,af9d7cb8-d20f-4c09-b076-4cc2f7a96904,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26LWZCQDO6,2021-09-26T15:22:16Z,iam.amazonaws.com,CreateGroup,us-east-1,210.205.215.7,aws-internal/3 aws-sdk-java/1.12.68 Linux/4.9.273-0.1.ac.226.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.302-b08 java/1.8.0_302 vendor/Oracle_Corporation cfg/retry-mode/standard,,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPATQEOOX26J5SNUIRXJ""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::240816930492:group/CloudTrailAdmins""}]",d8b773d7-b6f5-44fc-9cac-a89cc619aaaa,f047aae5-9e21-472a-9347-db95c1016a6b,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:18:59Z,iam.amazonaws.com,UpdateAccountPasswordPolicy,us-east-1,210.205.215.7,console.amazonaws.com,,[],55077664-517b-496f-a43d-c2dd0ee95d0a,16b3d685-2cad-4d64-9d97-ed362464363a,FALSE,AwsApiCall,2.40817E+11,Management
root,,2021-09-26T15:12:54Z,signin.amazonaws.com,ConsoleLogin,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52",,[],,a7f55a50-347d-421b-bb0a-5597bc9fc978,FALSE,AwsConsoleSignIn,2.40817E+11,Management
root,,2021-09-26T15:06:24Z,signin.amazonaws.com,ConsoleLogin,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52",,[],,e85870b2-0033-487f-b14f-bac68a0a0cfa,FALSE,AwsConsoleSignIn,2.40817E+11,Management
root,ASIATQEOOX26D676AIUK,2021-09-26T01:34:30Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::AccessKey"",""resourceName"":""AKIAIUD3TGZ4SFOKLGXQ""}]",46b6bb1f-a043-41f9-8a30-a5038c8e3c82,74f0d17b-e251-4210-8093-12736ef231d1,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26D676AIUK,2021-09-26T01:25:36Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Administrator""}]",a5a75e94-be4e-4ea4-a372-4344a540b2d8,9585c489-5090-454a-b2bb-95ccd367ee5a,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26D676AIUK,2021-09-26T01:25:36Z,iam.amazonaws.com,CreateAccessKey,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::AccessKey"",""resourceName"":""AKIATQEOOX26KP64IAF5""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""Administrator""}]",65814020-4e79-4c6f-a0d6-cd2fd0256628,e29ebebc-0177-470a-87ec-975124a4afa3,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26D676AIUK,2021-09-26T01:25:35Z,iam.amazonaws.com,AddUserToGroup,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Administrator""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Administrators""}]",32ce3ccb-077d-4068-ad27-c608d51cfdb3,96ee8a8b-3d07-4d27-a463-bd156cee0ff4,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26D676AIUK,2021-09-26T01:25:34Z,iam.amazonaws.com,CreateUser,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::240816930492:user/Administrator""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""Administrator""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDATQEOOX26MAKLGBJFL""}]",1877c4c1-8f41-496f-a0a7-374e2a759cd9,5dcb0cc4-731d-433f-a48e-b1ba08abfdfd,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26D676AIUK,2021-09-26T01:21:15Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AdministratorAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Administrators""}]",d0d6cbd5-9752-494a-97d8-fa269522c3ef,98aa787e-e9bf-4c16-ae0c-094cb14ed0ab,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26D676AIUK,2021-09-26T01:21:15Z,iam.amazonaws.com,CreateGroup,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Administrators""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::240816930492:group/Administrators""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPATQEOOX26DH5GCZXEN""}]",1e45a3a7-a1da-4ccb-805c-22dc46c3220f,ea567d43-3be4-4c03-a372-219fb0bb3694,FALSE,AwsApiCall,2.40817E+11,Management
root,,2021-09-26T00:44:10Z,signin.amazonaws.com,ConsoleLogin,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52",,[],,f27d5c71-3e09-4f1d-a259-df83098ec01d,FALSE,AwsConsoleSignIn,2.40817E+11,Management
root,,2021-09-26T00:43:37Z,signin.amazonaws.com,PasswordRecoveryCompleted,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52",,[],,258e500f-5da8-4647-bf4c-19749a6a16ec,FALSE,AwsConsoleSignIn,2.40817E+11,Management
root,,2021-09-26T00:42:14Z,signin.amazonaws.com,PasswordRecoveryRequested,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52",,[],,d47cf487-aabd-4639-96e2-ad554ef79d43,FALSE,AwsConsoleSignIn,2.40817E+11,Management
root,ASIAIYYOZOVIRORBSBZA,2021-07-12T15:17:51Z,iam.amazonaws.com,CreateServiceLinkedRole,us-east-1,rds.amazonaws.com,rds.amazonaws.com,,[],38952c12-2451-4605-9ed4-7ad649cf38c1,09b8594d-41a0-4736-bf12-4f913119c07e,FALSE,AwsApiCall,2.40817E+11,Management
root,,2021-07-12T13:58:41Z,signin.amazonaws.com,ConsoleLogin,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",,[],,5439209a-1d2e-45a9-8b21-90c567dfb224,FALSE,AwsConsoleSignIn,2.40817E+11,Management
